Map,Agent,Role,Difficulty,ACS,Kills,Deaths,Assists,ADR
Haven,astra,Controlador,Dificil,289,23,13,7,199.0
Haven,astra,Controlador,Dificil,227,19,17,7,149.0
Haven,astra,Controlador,Dificil,186,17,18,11,123.0
Haven,astra,Controlador,Dificil,151,10,8,5,99.0
Haven,astra,Controlador,Dificil,255,16,13,6,172.0
Haven,astra,Controlador,Dificil,218,22,18,6,148.0
Icebox,astra,Controlador,Dificil,165,10,18,6,104.0
Icebox,astra,Controlador,Dificil,164,8,14,6,91.0
Icebox,astra,Controlador,Dificil,172,13,14,4,117.0
Icebox,astra,Controlador,Dificil,272,20,14,3,202.0
Icebox,astra,Controlador,Dificil,248,17,7,5,141.0
Icebox,astra,Controlador,Dificil,206,13,10,8,139.0
Icebox,astra,Controlador,Dificil,165,10,18,6,104.0
Icebox,astra,Controlador,Dificil,271,18,10,4,169.0
Icebox,astra,Controlador,Dificil,170,15,17,1,145.0
Icebox,astra,Controlador,Dificil,152,7,13,3,93.0
Icebox,astra,Controlador,Dificil,152,7,13,3,93.0
Icebox,astra,Controlador,Dificil,164,12,15,7,104.0
Icebox,astra,Controlador,Dificil,132,10,24,6,96.0
Icebox,astra,Controlador,Dificil,180,19,21,7,123.0
Icebox,astra,Controlador,Dificil,164,12,15,7,104.0
Icebox,astra,Controlador,Dificil,154,8,15,1,106.0
Icebox,astra,Controlador,Dificil,293,18,8,5,178.0
Icebox,astra,Controlador,Dificil,136,13,17,10,124.0
Icebox,astra,Controlador,Dificil,164,12,15,7,104.0
Icebox,astra,Controlador,Dificil,167,14,12,5,106.0
Icebox,astra,Controlador,Dificil,173,14,15,3,119.0
Icebox,astra,Controlador,Dificil,114,3,14,6,87.0
Icebox,astra,Controlador,Dificil,136,13,17,10,124.0
Icebox,astra,Controlador,Dificil,206,13,10,8,139.0
Icebox,astra,Controlador,Dificil,127,9,17,6,76.0
Icebox,astra,Controlador,Dificil,254,16,7,3,153.0
Icebox,astra,Controlador,Dificil,293,18,8,5,178.0
Icebox,astra,Controlador,Dificil,167,14,12,5,106.0
Icebox,astra,Controlador,Dificil,285,22,16,4,155.0
Icebox,astra,Controlador,Dificil,181,12,15,3,113.0
Icebox,astra,Controlador,Dificil,196,14,15,5,134.0
Icebox,astra,Controlador,Dificil,166,14,14,0,107.0
Icebox,astra,Controlador,Dificil,86,6,17,3,48.0
Icebox,astra,Controlador,Dificil,172,13,14,4,117.0
Icebox,astra,Controlador,Dificil,114,6,16,0,71.0
Icebox,astra,Controlador,Dificil,167,14,12,5,106.0
Icebox,astra,Controlador,Dificil,154,8,15,1,106.0
Icebox,astra,Controlador,Dificil,130,7,13,0,140.0
Icebox,astra,Controlador,Dificil,128,11,11,5,88.0
Icebox,astra,Controlador,Dificil,206,13,10,8,139.0
Icebox,astra,Controlador,Dificil,236,18,18,8,141.0
Icebox,astra,Controlador,Dificil,165,10,18,6,104.0
Icebox,astra,Controlador,Dificil,218,17,16,7,142.0
Icebox,astra,Controlador,Dificil,62,2,14,2,49.0
Icebox,astra,Controlador,Dificil,285,22,16,4,155.0
Icebox,astra,Controlador,Dificil,269,18,9,5,148.0
Icebox,astra,Controlador,Dificil,236,18,18,8,141.0
Icebox,astra,Controlador,Dificil,169,8,14,5,96.0
Icebox,astra,Controlador,Dificil,136,13,17,10,124.0
Icebox,astra,Controlador,Dificil,224,12,17,5,132.0
Split,astra,Controlador,Dificil,246,24,13,4,161.0
Split,astra,Controlador,Dificil,322,20,7,6,193.0
Split,astra,Controlador,Dificil,263,16,8,4,164.0
Split,astra,Controlador,Dificil,253,23,14,4,184.0
Split,astra,Controlador,Dificil,232,19,14,8,161.0
Split,astra,Controlador,Dificil,212,15,8,8,144.0
Split,astra,Controlador,Dificil,144,12,15,5,96.0
Split,astra,Controlador,Dificil,176,11,14,5,98.0
Split,astra,Controlador,Dificil,142,8,15,3,92.0
Split,astra,Controlador,Dificil,148,10,13,10,104.0
Split,astra,Controlador,Dificil,225,19,18,7,131.0
Split,astra,Controlador,Dificil,293,21,18,4,189.0
Split,astra,Controlador,Dificil,143,11,15,3,103.0
Split,astra,Controlador,Dificil,280,24,13,9,195.0
Split,astra,Controlador,Dificil,182,14,14,9,108.0
Split,astra,Controlador,Dificil,192,15,18,5,126.0
Split,astra,Controlador,Dificil,257,15,14,4,152.0
Split,astra,Controlador,Dificil,191,15,13,7,114.0
Split,astra,Controlador,Dificil,116,11,18,11,74.0
Split,astra,Controlador,Dificil,139,10,15,1,84.0
Split,astra,Controlador,Dificil,148,9,13,3,106.0
Split,astra,Controlador,Dificil,180,12,16,3,123.0
Split,astra,Controlador,Dificil,248,19,9,5,149.0
Split,astra,Controlador,Dificil,203,16,13,3,121.0
Split,astra,Controlador,Dificil,222,18,19,6,140.0
Split,astra,Controlador,Dificil,182,14,12,5,107.0
Split,astra,Controlador,Dificil,229,13,7,7,148.0
Split,astra,Controlador,Dificil,269,19,10,9,182.0
Split,astra,Controlador,Dificil,135,11,18,4,74.0
Split,astra,Controlador,Dificil,155,12,15,1,101.0
Split,astra,Controlador,Dificil,164,9,16,0,118.0
Split,astra,Controlador,Dificil,264,16,10,11,166.0
Split,astra,Controlador,Dificil,173,11,15,6,115.0
Split,astra,Controlador,Dificil,161,11,12,10,120.0
Split,astra,Controlador,Dificil,207,16,19,6,125.0
Split,astra,Controlador,Dificil,233,14,15,8,155.0
Split,astra,Controlador,Dificil,202,12,14,3,129.0
Split,astra,Controlador,Dificil,177,15,12,11,104.0
Split,astra,Controlador,Dificil,219,12,15,5,131.0
Split,astra,Controlador,Dificil,98,7,12,5,71.0
Split,astra,Controlador,Dificil,247,17,8,5,176.0
Split,astra,Controlador,Dificil,124,10,19,8,91.0
Split,astra,Controlador,Dificil,206,18,15,7,114.0
Split,astra,Controlador,Dificil,236,13,7,4,153.0
Split,astra,Controlador,Dificil,149,11,16,4,91.0
Split,astra,Controlador,Dificil,144,9,16,6,94.0
Split,astra,Controlador,Dificil,188,12,14,0,122.0
Split,astra,Controlador,Dificil,159,12,14,9,122.0
Split,astra,Controlador,Dificil,115,6,14,2,70.0
Split,astra,Controlador,Dificil,155,9,14,7,108.0
Split,astra,Controlador,Dificil,97,4,13,1,126.0
Split,astra,Controlador,Dificil,189,12,10,4,132.0
Split,astra,Controlador,Dificil,157,13,8,2,81.0
Split,astra,Controlador,Dificil,250,21,16,5,156.0
Split,astra,Controlador,Dificil,170,9,9,4,115.0
Split,astra,Controlador,Dificil,133,9,16,6,90.0
Split,astra,Controlador,Dificil,186,13,10,4,82.0
Split,astra,Controlador,Dificil,210,17,9,4,115.0
Split,astra,Controlador,Dificil,255,21,19,9,153.0
Split,astra,Controlador,Dificil,270,24,14,8,178.0
Split,astra,Controlador,Dificil,182,15,19,8,115.0
Split,astra,Controlador,Dificil,210,17,20,2,119.0
Split,astra,Controlador,Dificil,249,19,11,6,173.0
Split,astra,Controlador,Dificil,163,9,17,5,88.0
Split,astra,Controlador,Dificil,232,16,14,12,144.0
Split,astra,Controlador,Dificil,269,21,16,6,189.0
Split,astra,Controlador,Dificil,167,8,14,1,115.0
Split,astra,Controlador,Dificil,218,15,11,9,150.0
Split,astra,Controlador,Dificil,132,6,16,2,84.0
Split,astra,Controlador,Dificil,164,14,18,6,104.0
Split,astra,Controlador,Dificil,283,17,8,6,163.0
Split,astra,Controlador,Dificil,207,13,12,5,121.0
Split,astra,Controlador,Dificil,138,13,16,3,91.0
Split,astra,Controlador,Dificil,204,12,5,5,129.0
Split,astra,Controlador,Dificil,248,13,4,10,153.0
Split,astra,Controlador,Dificil,263,20,8,7,177.0
Split,astra,Controlador,Dificil,163,11,11,6,100.0
Split,astra,Controlador,Dificil,159,12,20,7,104.0
Split,astra,Controlador,Dificil,156,12,18,8,105.0
Split,astra,Controlador,Dificil,279,22,16,9,176.0
Split,astra,Controlador,Dificil,208,17,20,5,133.0
Split,astra,Controlador,Dificil,241,18,12,9,151.0
Split,astra,Controlador,Dificil,214,12,9,6,152.0
Split,astra,Controlador,Dificil,324,26,11,7,195.0
Split,astra,Controlador,Dificil,102,5,13,7,75.0
Split,astra,Controlador,Dificil,177,11,6,10,183.0
Split,astra,Controlador,Dificil,232,19,9,7,157.0
Split,astra,Controlador,Dificil,114,5,16,9,83.0
Split,astra,Controlador,Dificil,189,17,15,6,123.0
Split,astra,Controlador,Dificil,196,15,17,9,132.0
Split,astra,Controlador,Dificil,138,12,19,9,99.0
Split,astra,Controlador,Dificil,148,9,15,4,89.0
Split,astra,Controlador,Dificil,228,17,10,5,144.0
Split,astra,Controlador,Dificil,293,23,9,9,169.0
Split,astra,Controlador,Dificil,124,11,12,11,100.0
Split,astra,Controlador,Dificil,110,7,8,3,71.0
Split,astra,Controlador,Dificil,158,11,17,4,102.0
Split,astra,Controlador,Dificil,111,8,10,5,117.0
Split,astra,Controlador,Dificil,231,18,13,4,156.0
Split,astra,Controlador,Dificil,275,20,8,3,194.0
Ascent,breach,Iniciador,Media,155,13,15,7,84.0
Ascent,breach,Iniciador,Media,127,8,16,10,89.0
Ascent,breach,Iniciador,Media,265,24,15,10,128.0
Ascent,breach,Iniciador,Media,110,7,13,8,64.0
Ascent,breach,Iniciador,Media,145,11,17,11,89.0
Ascent,breach,Iniciador,Media,160,12,16,14,102.0
Ascent,breach,Iniciador,Media,174,11,17,4,115.0
Ascent,breach,Iniciador,Media,265,21,11,4,128.0
Ascent,breach,Iniciador,Media,163,12,6,10,88.0
Ascent,breach,Iniciador,Media,98,8,14,5,55.0
Ascent,breach,Iniciador,Media,346,22,9,7,169.0
Ascent,breach,Iniciador,Media,198,14,12,10,120.0
Ascent,breach,Iniciador,Media,129,5,14,5,77.0
Ascent,breach,Iniciador,Media,142,12,11,6,99.0
Ascent,breach,Iniciador,Media,137,8,19,7,84.0
Ascent,breach,Iniciador,Media,251,15,11,14,142.0
Ascent,breach,Iniciador,Media,225,15,13,17,113.0
Ascent,breach,Iniciador,Media,183,17,23,7,107.0
Ascent,breach,Iniciador,Media,149,10,14,10,80.0
Ascent,breach,Iniciador,Media,190,13,18,12,102.0
Ascent,breach,Iniciador,Media,139,8,15,11,95.0
Ascent,breach,Iniciador,Media,164,19,26,12,128.0
Ascent,breach,Iniciador,Media,91,6,10,12,59.0
Ascent,breach,Iniciador,Media,89,5,14,1,64.0
Ascent,breach,Iniciador,Media,165,16,20,9,90.0
Ascent,breach,Iniciador,Media,119,9,16,8,74.0
Ascent,breach,Iniciador,Media,208,22,24,13,135.0
Ascent,breach,Iniciador,Media,110,7,9,8,81.0
Ascent,breach,Iniciador,Media,182,16,14,11,99.0
Ascent,breach,Iniciador,Media,192,15,19,16,130.0
Ascent,breach,Iniciador,Media,83,5,14,3,63.0
Ascent,breach,Iniciador,Media,154,7,13,0,55.0
Ascent,breach,Iniciador,Media,219,19,15,8,116.0
Ascent,breach,Iniciador,Media,146,11,17,9,100.0
Ascent,breach,Iniciador,Media,178,10,15,7,119.0
Ascent,breach,Iniciador,Media,219,16,16,3,140.0
Ascent,breach,Iniciador,Media,180,14,15,14,104.0
Ascent,breach,Iniciador,Media,164,15,18,2,103.0
Ascent,breach,Iniciador,Media,201,18,17,12,118.0
Ascent,breach,Iniciador,Media,160,9,16,8,96.0
Ascent,breach,Iniciador,Media,263,19,11,8,160.0
Ascent,breach,Iniciador,Media,148,10,19,13,109.0
Ascent,breach,Iniciador,Media,174,12,16,12,113.0
Ascent,breach,Iniciador,Media,100,6,15,2,69.0
Ascent,breach,Iniciador,Media,162,14,16,6,103.0
Ascent,breach,Iniciador,Media,138,11,16,11,82.0
Ascent,breach,Iniciador,Media,100,7,14,4,84.0
Ascent,breach,Iniciador,Media,225,17,16,8,129.0
Ascent,breach,Iniciador,Media,177,13,13,9,113.0
Ascent,breach,Iniciador,Media,163,18,23,20,116.0
Ascent,breach,Iniciador,Media,233,21,17,8,142.0
Ascent,breach,Iniciador,Media,184,14,15,4,117.0
Ascent,breach,Iniciador,Media,272,21,16,8,165.0
Ascent,breach,Iniciador,Media,258,25,13,3,144.0
Ascent,breach,Iniciador,Media,196,14,12,10,125.0
Ascent,breach,Iniciador,Media,152,13,19,8,83.0
Ascent,breach,Iniciador,Media,181,10,14,6,105.0
Ascent,breach,Iniciador,Media,188,17,12,9,107.0
Ascent,breach,Iniciador,Media,211,15,12,9,135.0
Ascent,breach,Iniciador,Media,155,13,15,8,109.0
Ascent,breach,Iniciador,Media,150,9,13,5,128.0
Ascent,breach,Iniciador,Media,115,9,16,9,84.0
Ascent,breach,Iniciador,Media,115,11,17,10,71.0
Ascent,breach,Iniciador,Media,141,8,15,6,103.0
Ascent,breach,Iniciador,Media,158,13,10,6,99.0
Ascent,breach,Iniciador,Media,249,19,16,16,149.0
Ascent,breach,Iniciador,Media,252,27,23,18,172.0
Ascent,breach,Iniciador,Media,228,15,10,9,152.0
Ascent,breach,Iniciador,Media,111,4,13,3,62.0
Ascent,breach,Iniciador,Media,150,11,11,5,98.0
Ascent,breach,Iniciador,Media,195,9,8,10,122.0
Ascent,breach,Iniciador,Media,191,13,16,7,118.0
Ascent,breach,Iniciador,Media,133,10,19,14,97.0
Ascent,breach,Iniciador,Media,67,3,13,2,45.0
Ascent,breach,Iniciador,Media,234,18,9,7,144.0
Ascent,breach,Iniciador,Media,122,7,19,10,72.0
Ascent,breach,Iniciador,Media,125,6,14,4,77.0
Ascent,breach,Iniciador,Media,240,19,9,8,198.0
Ascent,breach,Iniciador,Media,231,16,13,13,180.0
Ascent,breach,Iniciador,Media,172,12,15,4,124.0
Ascent,breach,Iniciador,Media,176,14,12,9,125.0
Ascent,breach,Iniciador,Media,189,16,19,4,121.0
Ascent,breach,Iniciador,Media,172,10,15,15,143.0
Ascent,breach,Iniciador,Media,175,13,12,8,116.0
Ascent,breach,Iniciador,Media,216,15,12,11,133.0
Ascent,breach,Iniciador,Media,86,4,14,2,45.0
Ascent,breach,Iniciador,Media,176,15,11,5,125.0
Ascent,breach,Iniciador,Media,207,15,13,14,103.0
Ascent,breach,Iniciador,Media,207,16,12,7,133.0
Ascent,breach,Iniciador,Media,189,9,12,5,177.0
Ascent,breach,Iniciador,Media,111,7,16,4,57.0
Ascent,breach,Iniciador,Media,92,6,16,16,53.0
Ascent,breach,Iniciador,Media,196,10,16,7,125.0
Ascent,breach,Iniciador,Media,168,8,14,4,111.0
Ascent,breach,Iniciador,Media,164,13,16,10,115.0
Ascent,breach,Iniciador,Media,219,13,12,12,133.0
Ascent,breach,Iniciador,Media,119,6,19,7,89.0
Ascent,breach,Iniciador,Media,264,29,21,14,196.0
Ascent,breach,Iniciador,Media,148,11,18,8,94.0
Ascent,breach,Iniciador,Media,285,22,15,9,175.0
Bind,breach,Iniciador,Media,135,8,16,7,85.0
Bind,breach,Iniciador,Media,139,11,12,9,87.0
Bind,breach,Iniciador,Media,199,17,13,7,112.0
Bind,breach,Iniciador,Media,185,12,16,6,120.0
Bind,breach,Iniciador,Media,185,11,10,9,109.0
Bind,breach,Iniciador,Media,122,12,16,7,74.0
Bind,breach,Iniciador,Media,102,5,15,11,76.0
Bind,breach,Iniciador,Media,130,9,17,5,78.0
Bind,breach,Iniciador,Media,197,12,16,6,94.0
Bind,breach,Iniciador,Media,243,13,6,12,173.0
Bind,breach,Iniciador,Media,165,9,13,3,116.0
Bind,breach,Iniciador,Media,163,12,11,9,111.0
Bind,breach,Iniciador,Media,246,28,26,17,157.0
Bind,breach,Iniciador,Media,253,17,8,7,143.0
Bind,breach,Iniciador,Media,191,16,20,4,112.0
Bind,breach,Iniciador,Media,133,7,15,9,79.0
Bind,breach,Iniciador,Media,235,17,10,12,124.0
Bind,breach,Iniciador,Media,187,14,13,7,122.0
Bind,breach,Iniciador,Media,65,2,17,5,56.0
Bind,breach,Iniciador,Media,108,6,17,4,75.0
Bind,breach,Iniciador,Media,157,10,14,9,101.0
Bind,breach,Iniciador,Media,142,11,11,12,89.0
Bind,breach,Iniciador,Media,109,9,7,4,67.0
Bind,breach,Iniciador,Media,180,11,7,12,100.0
Bind,breach,Iniciador,Media,171,11,14,12,119.0
Bind,breach,Iniciador,Media,242,14,6,7,118.0
Bind,breach,Iniciador,Media,297,17,9,11,162.0
Bind,breach,Iniciador,Media,240,13,9,12,167.0
Bind,breach,Iniciador,Media,64,2,12,4,52.0
Bind,breach,Iniciador,Media,208,17,15,22,129.0
Bind,breach,Iniciador,Media,186,13,15,7,115.0
Bind,breach,Iniciador,Media,104,5,15,8,51.0
Bind,breach,Iniciador,Media,182,17,21,8,122.0
Bind,breach,Iniciador,Media,241,20,20,7,142.0
Bind,breach,Iniciador,Media,198,20,14,6,134.0
Bind,breach,Iniciador,Media,126,9,5,8,88.0
Bind,breach,Iniciador,Media,237,17,10,11,201.0
Bind,breach,Iniciador,Media,175,11,17,8,99.0
Bind,breach,Iniciador,Media,185,11,14,6,111.0
Bind,breach,Iniciador,Media,120,7,17,9,80.0
Bind,breach,Iniciador,Media,151,10,14,3,83.0
Bind,breach,Iniciador,Media,133,8,9,5,93.0
Bind,breach,Iniciador,Media,263,19,11,8,173.0
Bind,breach,Iniciador,Media,227,13,16,5,143.0
Bind,breach,Iniciador,Media,156,9,12,13,97.0
Bind,breach,Iniciador,Media,218,15,6,8,123.0
Bind,breach,Iniciador,Media,176,12,5,7,115.0
Bind,breach,Iniciador,Media,216,14,9,7,112.0
Bind,breach,Iniciador,Media,144,12,16,8,89.0
Bind,breach,Iniciador,Media,185,12,14,17,113.0
Bind,breach,Iniciador,Media,148,12,19,11,86.0
Bind,breach,Iniciador,Media,91,6,15,6,75.0
Bind,breach,Iniciador,Media,162,10,6,7,77.0
Bind,breach,Iniciador,Media,76,4,17,7,45.0
Bind,breach,Iniciador,Media,242,21,14,4,142.0
Bind,breach,Iniciador,Media,264,19,9,9,144.0
Bind,breach,Iniciador,Media,145,11,11,14,84.0
Bind,breach,Iniciador,Media,232,12,13,4,149.0
Bind,breach,Iniciador,Media,97,10,20,6,67.0
Bind,breach,Iniciador,Media,207,14,9,8,118.0
Bind,breach,Iniciador,Media,219,21,15,6,126.0
Bind,breach,Iniciador,Media,211,17,17,8,137.0
Bind,breach,Iniciador,Media,167,10,7,7,118.0
Bind,breach,Iniciador,Media,146,10,17,3,76.0
Bind,breach,Iniciador,Media,145,9,16,5,94.0
Bind,breach,Iniciador,Media,207,22,20,7,115.0
Bind,breach,Iniciador,Media,214,23,18,8,126.0
Bind,breach,Iniciador,Media,111,5,14,3,52.0
Bind,breach,Iniciador,Media,143,13,20,14,84.0
Bind,breach,Iniciador,Media,139,15,20,8,94.0
Bind,breach,Iniciador,Media,188,16,12,9,112.0
Bind,breach,Iniciador,Media,80,4,16,13,55.0
Bind,breach,Iniciador,Media,190,16,12,6,128.0
Bind,breach,Iniciador,Media,156,11,19,8,101.0
Bind,breach,Iniciador,Media,304,19,9,4,189.0
Bind,breach,Iniciador,Media,175,11,14,10,103.0
Bind,breach,Iniciador,Media,117,9,17,14,69.0
Bind,breach,Iniciador,Media,138,11,9,11,78.0
Bind,breach,Iniciador,Media,158,11,8,8,92.0
Bind,breach,Iniciador,Media,174,14,15,5,107.0
Bind,breach,Iniciador,Media,185,11,15,6,88.0
Bind,breach,Iniciador,Media,191,16,12,8,125.0
Bind,breach,Iniciador,Media,127,10,16,6,84.0
Bind,breach,Iniciador,Media,213,17,17,10,130.0
Bind,breach,Iniciador,Media,127,9,18,11,89.0
Bind,breach,Iniciador,Media,131,9,18,6,68.0
Bind,breach,Iniciador,Media,107,7,17,7,74.0
Bind,breach,Iniciador,Media,208,17,15,14,167.0
Bind,breach,Iniciador,Media,131,8,15,11,87.0
Bind,breach,Iniciador,Media,116,8,19,9,80.0
Bind,breach,Iniciador,Media,311,22,16,10,201.0
Bind,breach,Iniciador,Media,156,8,13,4,86.0
Bind,breach,Iniciador,Media,72,4,13,4,42.0
Bind,breach,Iniciador,Media,143,14,17,6,83.0
Bind,breach,Iniciador,Media,191,17,8,6,166.0
Bind,breach,Iniciador,Media,182,18,17,5,119.0
Bind,breach,Iniciador,Media,112,7,15,12,85.0
Bind,breach,Iniciador,Media,95,7,14,6,45.0
Bind,breach,Iniciador,Media,140,11,17,11,78.0
Bind,breach,Iniciador,Media,190,17,13,13,132.0
Breeze,breach,Iniciador,Media,117,11,22,15,88.0
Breeze,breach,Iniciador,Media,140,11,18,6,68.0
Breeze,breach,Iniciador,Media,264,25,12,3,177.0
Breeze,breach,Iniciador,Media,127,8,16,5,77.0
Breeze,breach,Iniciador,Media,182,13,14,3,135.0
Breeze,breach,Iniciador,Media,117,11,22,15,88.0
Breeze,breach,Iniciador,Media,178,12,15,13,107.0
Breeze,breach,Iniciador,Media,127,8,16,5,77.0
Breeze,breach,Iniciador,Media,127,8,16,5,77.0
Breeze,breach,Iniciador,Media,278,14,6,6,175.0
Breeze,breach,Iniciador,Media,182,13,14,3,135.0
Breeze,breach,Iniciador,Media,84,5,15,3,59.0
Breeze,breach,Iniciador,Media,162,9,17,4,115.0
Breeze,breach,Iniciador,Media,110,4,14,1,80.0
Breeze,breach,Iniciador,Media,141,9,14,8,100.0
Breeze,breach,Iniciador,Media,162,9,17,4,115.0
Breeze,breach,Iniciador,Media,199,17,17,5,133.0
Breeze,breach,Iniciador,Media,110,4,14,1,80.0
Breeze,breach,Iniciador,Media,110,4,14,1,80.0
Breeze,breach,Iniciador,Media,220,16,15,14,140.0
Breeze,breach,Iniciador,Media,141,8,14,4,92.0
Breeze,breach,Iniciador,Media,82,4,18,5,64.0
Breeze,breach,Iniciador,Media,264,25,12,3,177.0
Breeze,breach,Iniciador,Media,264,25,12,3,177.0
Breeze,breach,Iniciador,Media,178,12,15,13,107.0
Breeze,breach,Iniciador,Media,110,4,14,1,80.0
Breeze,breach,Iniciador,Media,140,11,18,6,68.0
Breeze,breach,Iniciador,Media,84,5,15,3,59.0
Breeze,breach,Iniciador,Media,189,16,14,13,180.0
Breeze,breach,Iniciador,Media,178,12,15,13,107.0
Breeze,breach,Iniciador,Media,117,11,22,15,88.0
Breeze,breach,Iniciador,Media,119,13,22,7,86.0
Breeze,breach,Iniciador,Media,117,11,22,15,88.0
Breeze,breach,Iniciador,Media,179,10,15,6,115.0
Breeze,breach,Iniciador,Media,278,14,6,6,175.0
Breeze,breach,Iniciador,Media,205,18,15,7,123.0
Breeze,breach,Iniciador,Media,179,10,15,6,115.0
Breeze,breach,Iniciador,Media,119,13,22,7,86.0
Breeze,breach,Iniciador,Media,162,9,17,4,115.0
Breeze,breach,Iniciador,Media,140,11,18,6,68.0
Breeze,breach,Iniciador,Media,264,25,12,3,177.0
Breeze,breach,Iniciador,Media,117,11,22,15,88.0
Breeze,breach,Iniciador,Media,110,4,14,1,80.0
Breeze,breach,Iniciador,Media,182,13,14,3,135.0
Breeze,breach,Iniciador,Media,264,25,12,3,177.0
Breeze,breach,Iniciador,Media,84,5,15,3,59.0
Breeze,breach,Iniciador,Media,205,18,15,7,123.0
Breeze,breach,Iniciador,Media,220,16,15,14,140.0
Breeze,breach,Iniciador,Media,278,14,6,6,175.0
Breeze,breach,Iniciador,Media,179,10,15,6,115.0
Fracture,breach,Iniciador,Media,170,18,25,15,111.0
Fracture,breach,Iniciador,Media,211,12,9,7,134.0
Fracture,breach,Iniciador,Media,264,24,17,9,146.0
Fracture,breach,Iniciador,Media,130,7,16,5,93.0
Fracture,breach,Iniciador,Media,287,20,11,6,206.0
Fracture,breach,Iniciador,Media,183,11,8,8,133.0
Fracture,breach,Iniciador,Media,262,22,15,12,163.0
Fracture,breach,Iniciador,Media,143,7,14,2,104.0
Fracture,breach,Iniciador,Media,161,12,16,6,119.0
Fracture,breach,Iniciador,Media,98,7,14,4,80.0
Fracture,breach,Iniciador,Media,101,8,7,3,69.0
Fracture,breach,Iniciador,Media,229,18,15,9,145.0
Fracture,breach,Iniciador,Media,100,6,6,7,59.0
Fracture,breach,Iniciador,Media,153,14,15,4,101.0
Fracture,breach,Iniciador,Media,181,10,12,11,130.0
Fracture,breach,Iniciador,Media,280,22,11,9,242.0
Fracture,breach,Iniciador,Media,221,16,13,9,163.0
Fracture,breach,Iniciador,Media,148,11,17,10,108.0
Fracture,breach,Iniciador,Media,156,15,13,6,94.0
Fracture,breach,Iniciador,Media,139,11,19,3,105.0
Fracture,breach,Iniciador,Media,195,18,21,3,132.0
Fracture,breach,Iniciador,Media,205,16,17,3,140.0
Fracture,breach,Iniciador,Media,172,12,10,7,124.0
Fracture,breach,Iniciador,Media,87,6,14,7,58.0
Fracture,breach,Iniciador,Media,171,11,16,3,108.0
Fracture,breach,Iniciador,Media,294,21,15,5,188.0
Fracture,breach,Iniciador,Media,266,17,16,7,177.0
Fracture,breach,Iniciador,Media,149,6,13,5,114.0
Fracture,breach,Iniciador,Media,113,6,14,3,78.0
Fracture,breach,Iniciador,Media,217,12,13,3,140.0
Fracture,breach,Iniciador,Media,138,11,13,4,98.0
Fracture,breach,Iniciador,Media,109,8,10,2,90.0
Fracture,breach,Iniciador,Media,248,23,15,8,155.0
Fracture,breach,Iniciador,Media,115,9,12,8,79.0
Fracture,breach,Iniciador,Media,201,16,8,5,133.0
Fracture,breach,Iniciador,Media,152,13,14,11,115.0
Fracture,breach,Iniciador,Media,230,13,19,9,164.0
Fracture,breach,Iniciador,Media,297,28,14,2,189.0
Fracture,breach,Iniciador,Media,240,15,11,10,224.0
